txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN002524,ORD002524,122750390095,1312840,2026-03-11T10:11:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002525,ORD002525,664719482465,1901381,2026-03-11T12:55:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002526,ORD002526,298624291363,1659176,2026-03-11T14:24:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002527,ORD002527,723267143349,1334697,2026-03-11T16:27:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002528,ORD002528,529612103673,588850,2026-03-11T16:27:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002529,ORD002529,504003626758,885464,2026-03-11T18:18:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002530,ORD002530,221571410248,574408,2026-03-11T06:45:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002531,ORD002531,327582855856,1956106,2026-03-11T13:04:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002532,ORD002532,449535077057,1209622,2026-03-11T18:15:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002533,ORD002533,552118122062,915187,2026-03-11T21:16:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002534,ORD002534,341212088055,1429831,2026-03-11T16:10:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002535,ORD002535,926378265152,1834213,2026-03-11T10:30:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002536,ORD002536,986595183108,1081525,2026-03-11T17:42:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002537,ORD002537,575685850003,549699,2026-03-11T22:11:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002538,ORD002538,472814637091,1177114,2026-03-11T14:47:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002539,ORD002539,133800778561,23040,2026-03-11T07:39:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002540,ORD002540,475445962586,669906,2026-03-11T08:42:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002541,ORD002541,978894119896,174382,2026-03-11T08:38:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002542,ORD002542,145597819776,1716793,2026-03-11T06:16:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002543,ORD002543,501838876689,1835766,2026-03-11T20:34:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002544,ORD002544,595893664433,919731,2026-03-11T07:00:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002545,ORD002545,391759308676,1578073,2026-03-11T08:46:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002546,ORD002546,709995176369,1848541,2026-03-11T19:08:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002547,ORD002547,175986057604,1713430,2026-03-11T10:57:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002548,ORD002548,681366526651,954873,2026-03-11T10:21:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002549,ORD002549,899651015433,1149610,2026-03-11T19:46:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002550,ORD002550,741310992392,700486,2026-03-11T06:15:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002551,ORD002551,718055471437,1306056,2026-03-11T14:20:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002552,ORD002552,204744806726,332365,2026-03-11T16:24:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002553,ORD002553,530470125061,289582,2026-03-11T09:49:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002554,ORD002554,881501043317,1482766,2026-03-11T16:32:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002555,ORD002555,177146995996,1137401,2026-03-11T13:43:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002556,ORD002556,518018247852,588740,2026-03-11T18:12:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002557,ORD002557,720765488851,459816,2026-03-11T09:15:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002558,ORD002558,804215326527,260745,2026-03-11T10:29:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002559,ORD002559,532060148779,341629,2026-03-11T18:44:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002560,ORD002560,265386795594,27926,2026-03-11T21:14:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002561,ORD002561,945547232396,1076461,2026-03-11T21:24:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002562,ORD002562,827537296987,1994447,2026-03-11T06:42:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002563,ORD002563,328710113341,277489,2026-03-11T19:56:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002564,ORD002564,243769537377,1992638,2026-03-11T21:09:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002565,ORD002565,750852145678,1648012,2026-03-11T15:27:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002566,ORD002566,129273268934,657147,2026-03-11T06:33:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002567,ORD002567,270738406956,1463561,2026-03-11T22:26:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002568,ORD002568,115650707590,1390376,2026-03-11T06:24:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002569,ORD002569,618588866070,722122,2026-03-11T19:20:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002570,ORD002570,359915567614,1490292,2026-03-11T22:44:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002571,ORD002571,375615736906,252015,2026-03-11T21:40:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002572,ORD002572,266287258483,227156,2026-03-11T20:15:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002573,ORD002573,247421902237,1403359,2026-03-11T21:49:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002574,ORD002574,219681615656,434554,2026-01-21T21:45:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002575,ORD002575,403652164907,738805,2026-01-21T12:19:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002576,ORD002576,338063691773,1715198,2026-01-21T15:07:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002577,ORD002577,413976480098,549691,2026-01-21T17:00:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002578,ORD002578,253601394582,1581998,2026-01-21T06:20:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002579,ORD002579,182640816028,223964,2026-01-21T09:00:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002580,ORD002580,910233360469,478123,2026-01-21T18:00:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002581,ORD002581,522564593236,1881269,2026-01-21T07:06:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002582,ORD002582,744748328892,471002,2026-01-21T07:49:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002583,ORD002583,658870591653,895412,2026-01-21T14:42:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002584,ORD002584,646044025157,1035370,2026-01-21T21:25:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002585,ORD002585,900825492474,1607860,2026-01-21T18:05:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002586,ORD002586,888693528711,106345,2026-01-21T09:37:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002587,ORD002587,542528182821,1538873,2026-01-21T20:17:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002588,ORD002588,676801784051,1461783,2026-01-21T15:52:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002589,ORD002589,118103016722,1792823,2026-01-21T17:55:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002590,ORD002590,815185080527,424648,2026-01-21T06:50:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002591,ORD002591,618136031291,684610,2026-01-21T19:56:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002592,ORD002592,392477300430,269759,2026-01-21T21:03:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002593,ORD002593,489768457617,1142045,2026-01-21T18:07:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002594,ORD002594,469738698924,1373110,2026-01-21T22:22:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002595,ORD002595,655412757482,1526093,2026-01-21T19:56:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002596,ORD002596,321209978110,1981013,2026-01-21T14:20:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002597,ORD002597,254269951009,1124804,2026-01-21T20:47:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002598,ORD002598,848824909041,1779158,2026-01-21T09:04:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002599,ORD002599,432211872855,1211706,2026-01-21T22:44:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002600,ORD002600,459470016417,168968,2026-01-21T20:48:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002601,ORD002601,488515678592,1937438,2026-01-21T06:24:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002602,ORD002602,211125535638,1394816,2026-01-21T13:12:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002603,ORD002603,573594412298,251314,2026-01-21T17:37:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002604,ORD002604,369712535326,399025,2026-01-21T18:51:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002605,ORD002605,544015072253,887129,2026-01-21T21:38:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002606,ORD002606,971488374410,1704979,2026-01-21T09:20:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002607,ORD002607,630195643788,434345,2026-01-21T16:34:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002608,ORD002608,421107936061,1522725,2026-01-21T19:55:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002609,ORD002609,943856583440,127315,2026-01-21T06:59:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002610,ORD002610,590018504740,848257,2026-01-21T15:55:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002611,ORD002611,403282502463,1982907,2026-01-21T08:47:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002612,ORD002612,456769352037,1422105,2026-01-21T09:08:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002613,ORD002613,413122764513,1268185,2026-01-21T13:48:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002614,ORD002614,589863841086,1290697,2026-01-21T14:13:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002615,ORD002615,907220138539,439812,2026-01-21T20:02:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002616,ORD002616,397949187303,1915881,2026-01-21T16:51:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002617,ORD002617,451448158741,1967327,2026-01-21T19:48:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002618,ORD002618,426478875469,697332,2026-01-21T13:15:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002619,ORD002619,234436506035,874971,2026-01-21T14:46:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002620,ORD002620,370775617229,302654,2026-01-21T07:08:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002621,ORD002621,218606950881,955907,2026-01-21T12:54:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002622,ORD002622,201604143440,389631,2026-01-21T06:21:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002623,ORD002623,347146028373,985396,2026-01-21T20:28:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002624,ORD002624,720896557877,1712636,2026-01-21T22:37:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002625,ORD002625,112362927724,999866,2026-01-21T20:40:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002626,ORD002626,171938408199,1320806,2026-01-21T17:40:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002627,ORD002627,711685530680,1203365,2026-01-21T06:40:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002628,ORD002628,961018345830,1741651,2026-01-21T16:14:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002629,ORD002629,602895621771,630629,2026-01-21T11:38:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002630,ORD002630,687426430160,58994,2026-01-21T17:39:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002631,ORD002631,280810645585,1284561,2026-01-21T08:58:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002632,ORD002632,400040096642,1389910,2026-01-21T18:57:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002633,ORD002633,392730530954,192755,2026-01-21T08:01:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002634,ORD002634,132462299399,1231856,2026-01-21T13:01:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002635,ORD002635,906857389585,1790455,2026-01-21T21:04:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002636,ORD002636,871450108891,1870842,2026-01-21T10:52:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002637,ORD002637,522989545685,1824475,2026-01-21T12:58:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002638,ORD002638,508498239082,921671,2026-01-21T06:37:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002639,ORD002639,646595908118,282965,2026-01-21T13:29:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002640,ORD002640,820819030332,1708873,2026-01-21T11:04:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002641,ORD002641,613293341377,1629166,2026-01-21T20:40:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002642,ORD002642,873305853258,991617,2026-01-21T22:49:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002643,ORD002643,345999742971,1071928,2026-01-21T13:54:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002644,ORD002644,508811959498,510913,2026-01-21T18:08:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002645,ORD002645,156414380217,51967,2026-01-21T09:58:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002646,ORD002646,194863727371,943412,2026-01-21T17:15:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002647,ORD002647,427808971563,1005090,2026-01-21T10:53:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002648,ORD002648,586519394054,1038187,2026-03-20T16:50:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002649,ORD002649,562764836377,1962898,2026-03-20T06:32:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002650,ORD002650,160638029057,909083,2026-03-20T16:26:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002651,ORD002651,233696621179,1420077,2026-03-20T13:26:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002652,ORD002652,841967758059,1160204,2026-03-20T14:20:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002653,ORD002653,475808832721,1888938,2026-03-20T19:18:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002654,ORD002654,485565569132,986827,2026-03-20T12:53:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002655,ORD002655,677289548931,1477116,2026-03-20T12:31:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002656,ORD002656,694886844674,1516767,2026-03-20T20:29:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002657,ORD002657,442131917042,1224342,2026-03-20T15:59:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002658,ORD002658,329289978190,1180132,2026-03-20T19:41:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002659,ORD002659,906916559650,1006251,2026-03-20T12:50:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002660,ORD002660,725648618999,1317440,2026-03-20T20:37:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002661,ORD002661,597414901718,1272173,2026-03-20T10:00:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002662,ORD002662,340602861204,1335785,2026-03-20T13:50:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002663,ORD002663,534710635830,434239,2026-03-20T08:30:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002664,ORD002664,872760657231,357041,2026-03-20T16:34:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002665,ORD002665,303303197021,956349,2026-03-20T16:34:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002666,ORD002666,886089390642,915130,2026-03-20T17:28:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002667,ORD002667,244077663956,1896361,2026-03-20T12:43:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002668,ORD002668,195732582137,566090,2026-03-20T09:30:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002669,ORD002669,988184847209,1676447,2026-03-20T09:06:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002670,ORD002670,977469397525,1642623,2026-03-20T16:45:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002671,ORD002671,897325883859,231441,2026-03-20T10:16:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002672,ORD002672,120989634626,1899081,2026-03-20T18:30:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002673,ORD002673,153088200163,1256777,2026-03-20T13:09:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002674,ORD002674,400552991933,1339831,2026-03-20T15:48:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002675,ORD002675,312103970824,1918094,2026-03-20T20:49:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002676,ORD002676,820103289961,825443,2026-03-20T11:50:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002677,ORD002677,498108690797,548730,2026-03-20T07:25:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002678,ORD002678,308194189988,1600313,2026-03-20T08:28:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002679,ORD002679,843682981039,1659655,2026-03-20T19:38:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002680,ORD002680,443565044665,1297762,2026-03-20T08:47:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002681,ORD002681,290531820135,167286,2026-03-20T13:28:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002682,ORD002682,837419049347,1348050,2026-03-20T10:13:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002683,ORD002683,840809443968,1669207,2026-03-20T12:08:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002684,ORD002684,933278634012,1222189,2026-03-20T19:34:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002685,ORD002685,752177204508,592833,2026-01-12T20:08:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002686,ORD002686,379321473833,399672,2026-01-12T08:51:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002687,ORD002687,106056642305,88048,2026-01-12T18:09:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002688,ORD002688,326522649271,1127677,2026-01-12T15:37:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002689,ORD002689,888729473302,809257,2026-01-12T06:42:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002690,ORD002690,108495666529,25146,2026-01-12T18:01:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002691,ORD002691,492431568642,1236870,2026-01-12T15:46:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002692,ORD002692,891189916762,1407535,2026-01-12T12:11:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002693,ORD002693,403033900680,1305297,2026-01-12T17:54:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002694,ORD002694,943729238447,643564,2026-01-12T17:47:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002695,ORD002695,507171881423,545841,2026-01-12T08:13:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002696,ORD002696,422042253030,1221562,2026-01-12T16:42:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002697,ORD002697,788042623194,173768,2026-01-12T15:16:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002698,ORD002698,816639501175,1467746,2026-01-12T21:24:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002699,ORD002699,202348486985,848180,2026-01-12T17:25:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002700,ORD002700,245766285658,653950,2026-01-12T07:41:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002701,ORD002701,365155526321,1948099,2026-01-12T06:10:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002702,ORD002702,663958167911,1881415,2026-01-12T08:25:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002703,ORD002703,543211866122,1455927,2026-01-12T14:58:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002704,ORD002704,289235590103,483958,2026-01-12T06:31:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002705,ORD002705,474186043817,1472978,2026-01-12T13:35:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002706,ORD002706,971655451499,1779328,2026-01-12T19:14:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002707,ORD002707,468640431203,669731,2026-01-12T21:38:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002708,ORD002708,698970850870,1401041,2026-01-12T15:41:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002709,ORD002709,870638621346,323128,2026-01-12T12:30:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002710,ORD002710,888046131509,853435,2026-01-12T22:56:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002711,ORD002711,415294235434,1575411,2026-01-12T19:53:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002712,ORD002712,200201135314,300544,2026-01-12T06:50:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002713,ORD002713,135998798459,281628,2026-01-12T18:54:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002714,ORD002714,129485349309,218597,2026-01-12T22:51:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002715,ORD002715,890860920183,1311758,2026-01-12T07:11:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002716,ORD002716,249388496071,937599,2026-01-12T17:25:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002717,ORD002717,827247008469,713070,2026-01-12T20:37:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002718,ORD002718,751218374457,1185464,2026-01-12T14:09:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002719,ORD002719,527711569231,245709,2026-01-12T20:38:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002720,ORD002720,943754981515,1731021,2026-01-12T20:14:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002721,ORD002721,522105291333,1439068,2026-01-12T10:49:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002722,ORD002722,529456098650,1571175,2026-01-12T21:16:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002723,ORD002723,152921025667,904103,2026-01-12T18:31:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002724,ORD002724,434354884071,1983984,2026-01-12T16:25:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002725,ORD002725,944650089419,1627624,2026-01-12T22:37:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002726,ORD002726,896260555053,403509,2026-01-12T10:50:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002727,ORD002727,563100665163,1193344,2026-01-12T20:32:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002728,ORD002728,203990180176,1341439,2026-01-12T08:58:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002729,ORD002729,928552167913,1369468,2026-01-12T06:12:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002730,ORD002730,990194463098,1749842,2026-01-12T06:34:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002731,ORD002731,865328673890,875478,2026-01-12T21:33:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002732,ORD002732,291651210945,1272395,2026-01-12T07:06:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002733,ORD002733,568406064617,1425939,2026-01-12T06:11:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002734,ORD002734,284462434109,932489,2026-01-12T12:07:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002735,ORD002735,836704281562,1917276,2026-01-12T20:11:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002736,ORD002736,744926288924,1954438,2026-01-12T20:15:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002737,ORD002737,204940329353,823076,2026-01-12T12:49:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002738,ORD002738,314616073584,247936,2026-01-12T09:37:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002739,ORD002739,372139919831,1908481,2026-01-12T20:41:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002740,ORD002740,845396817807,630658,2026-01-12T13:05:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002741,ORD002741,787561430350,1019724,2026-01-12T22:03:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002742,ORD002742,535303022908,468517,2026-01-12T17:36:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002743,ORD002743,884545279620,771725,2026-01-12T13:09:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002744,ORD002744,843825572704,369769,2026-01-12T14:38:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002745,ORD002745,373518678343,1270677,2026-01-12T14:07:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002746,ORD002746,419533360219,296261,2026-01-12T19:07:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002747,ORD002747,985080429587,687549,2026-01-12T09:25:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
