txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN002865,ORD002865,817413854050,1598683,2026-02-19T18:26:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002866,ORD002866,790626180405,1489690,2026-02-19T11:28:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002867,ORD002867,744422169123,590824,2026-02-19T14:10:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002868,ORD002868,993780913124,711070,2026-02-19T10:10:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002869,ORD002869,611466936506,1140782,2026-02-19T08:05:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002870,ORD002870,330589730872,1356639,2026-02-19T10:49:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002871,ORD002871,283409406970,1182239,2026-02-19T17:08:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002872,ORD002872,867863534369,548787,2026-02-19T17:49:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002873,ORD002873,462692997814,1460606,2026-02-19T18:05:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002874,ORD002874,271842839888,970247,2026-02-19T17:54:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002875,ORD002875,820171623385,1580548,2026-03-02T13:07:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002876,ORD002876,182270449937,837384,2026-03-02T08:08:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002877,ORD002877,966375858121,213770,2026-03-02T15:58:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002878,ORD002878,354536073195,1646191,2026-03-02T14:08:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002879,ORD002879,260018299440,1210905,2026-03-02T11:59:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002880,ORD002880,759336651689,121904,2026-03-02T12:56:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002881,ORD002881,361125450426,1160859,2026-03-02T18:14:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002882,ORD002882,500575714156,1154271,2026-03-02T08:39:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002883,ORD002883,654137472832,558446,2026-03-02T17:36:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002884,ORD002884,866874979544,1885821,2026-03-02T09:05:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002885,ORD002885,590250263049,91824,2026-03-02T12:19:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002886,ORD002886,639212461423,1876097,2026-03-02T15:54:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002887,ORD002887,762059341462,1842577,2026-03-02T16:12:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002888,ORD002888,356260448308,1919007,2026-03-02T21:49:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002889,ORD002889,369547094230,278638,2026-03-02T06:18:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002890,ORD002890,859837737580,1284340,2026-03-02T12:34:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002891,ORD002891,165505198160,1360778,2026-03-02T15:14:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002892,ORD002892,977373759259,1825320,2026-03-02T13:22:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002893,ORD002893,743085657170,656299,2026-03-02T10:38:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002894,ORD002894,820367401537,440448,2026-03-02T18:36:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002895,ORD002895,767161398248,435371,2026-03-02T12:00:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002896,ORD002896,111498655400,24434,2026-03-02T07:09:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002897,ORD002897,637784201832,1461718,2026-03-02T20:00:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002898,ORD002898,417247567101,868597,2026-03-02T08:29:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002899,ORD002899,204336901586,1521928,2026-03-02T21:52:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002900,ORD002900,991265275307,1825117,2026-03-02T06:49:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002901,ORD002901,698480053590,943259,2026-03-02T09:28:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002902,ORD002902,943038487801,687630,2026-03-02T08:02:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002903,ORD002903,558323814099,321545,2026-03-02T21:32:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002904,ORD002904,666546474014,1228678,2026-03-02T22:39:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002905,ORD002905,621061651776,523818,2026-03-02T15:58:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002906,ORD002906,844753381907,1415094,2026-03-02T21:57:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002907,ORD002907,802652440857,1886287,2026-03-02T14:17:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002908,ORD002908,415391251967,1087356,2026-03-02T22:10:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002909,ORD002909,210336222137,347728,2026-03-02T07:31:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002910,ORD002910,145330874249,83135,2026-03-02T18:05:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002911,ORD002911,473553671026,1673914,2026-03-02T08:46:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002912,ORD002912,721683724652,1068729,2026-03-02T10:04:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002913,ORD002913,768099601961,1804693,2026-03-02T18:49:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002914,ORD002914,539238353942,1518827,2026-03-02T20:10:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002915,ORD002915,957132093438,762048,2026-03-02T18:09:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002916,ORD002916,517569286609,1272671,2026-03-13T16:03:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002917,ORD002917,104643308981,1443629,2026-03-13T15:13:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002918,ORD002918,506874386430,1768676,2026-03-13T10:06:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002919,ORD002919,212469074498,992321,2026-03-13T20:01:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002920,ORD002920,682273119704,1827587,2026-03-13T15:17:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002921,ORD002921,594287582933,928834,2026-03-13T17:23:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002922,ORD002922,745926483817,1207021,2026-03-13T09:10:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002923,ORD002923,311428283659,1983803,2026-03-13T06:25:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002924,ORD002924,581571150716,1810448,2026-03-13T19:23:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002925,ORD002925,675938056651,1148349,2026-03-13T07:19:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002926,ORD002926,278995682269,1777878,2026-03-13T13:15:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002927,ORD002927,263773987535,394086,2026-03-13T11:57:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002928,ORD002928,489693759671,556521,2026-03-13T10:41:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002929,ORD002929,997491123625,100086,2026-03-13T20:33:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002930,ORD002930,645717635914,1872550,2026-03-13T15:22:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002931,ORD002931,710369059315,1649258,2026-03-13T18:18:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002932,ORD002932,793900020006,1367406,2026-03-13T20:21:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002933,ORD002933,771656935592,241490,2026-03-13T09:10:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002934,ORD002934,842402443204,592306,2026-03-13T06:30:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002935,ORD002935,690694667307,1035628,2026-03-13T12:40:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002936,ORD002936,345100306184,218469,2026-03-13T22:01:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002937,ORD002937,892663443476,1381755,2026-03-13T17:03:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002938,ORD002938,633567602777,1086847,2026-03-13T11:52:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002939,ORD002939,690029698611,1858540,2026-03-13T19:24:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002940,ORD002940,176803389857,99595,2026-03-13T18:00:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002941,ORD002941,444528486269,29969,2026-03-13T15:38:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002942,ORD002942,843624765988,1297775,2026-03-13T11:34:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002943,ORD002943,648736880793,1116402,2026-03-13T20:42:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002944,ORD002944,537976929682,917234,2026-03-13T09:45:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002945,ORD002945,509928375357,1888290,2026-03-13T11:16:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002946,ORD002946,668661078773,1035652,2026-03-13T19:31:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002947,ORD002947,205247321049,985556,2026-03-13T20:57:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002948,ORD002948,328789995032,1509901,2026-03-13T19:49:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002949,ORD002949,558960509695,16517,2026-03-13T08:08:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002950,ORD002950,125673490751,417756,2026-02-23T17:32:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002951,ORD002951,443215419962,875755,2026-02-23T17:50:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002952,ORD002952,829981342400,583321,2026-02-23T18:04:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002953,ORD002953,750986230517,296242,2026-02-23T18:01:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002954,ORD002954,220488334355,324387,2026-02-23T07:07:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002955,ORD002955,264244738304,1638422,2026-02-23T22:21:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002956,ORD002956,664620831763,1126800,2026-02-23T11:08:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002957,ORD002957,729915420308,254066,2026-02-23T15:47:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002958,ORD002958,405321829903,1374320,2026-02-23T12:05:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002959,ORD002959,479040183526,769197,2026-02-23T11:54:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002960,ORD002960,724228036818,892853,2026-02-23T18:37:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002961,ORD002961,727741076125,836321,2026-02-23T08:29:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002962,ORD002962,147871578310,1705085,2026-02-23T21:52:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002963,ORD002963,370923868977,1075525,2026-02-23T08:12:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002964,ORD002964,743994178855,781187,2026-02-23T07:21:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002965,ORD002965,489029419261,412566,2026-02-23T07:52:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002966,ORD002966,282828138147,1835508,2026-02-23T18:31:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002967,ORD002967,527734735998,1140595,2026-02-23T14:47:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002968,ORD002968,149627310871,1609507,2026-02-23T16:07:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002969,ORD002969,366486525683,1990323,2026-02-23T14:44:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002970,ORD002970,574952958786,894814,2026-02-23T22:08:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002971,ORD002971,541745305384,1853035,2026-02-23T06:36:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002972,ORD002972,985980662542,1167963,2026-02-23T09:06:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002973,ORD002973,853608863462,293992,2026-02-23T21:43:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002974,ORD002974,645703988463,561767,2026-02-23T15:13:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002975,ORD002975,802837915677,1891402,2026-02-23T08:47:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002976,ORD002976,626460543726,472710,2026-02-23T17:14:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002977,ORD002977,295509001417,676730,2026-02-23T13:06:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002978,ORD002978,416325433984,1216311,2026-02-23T08:04:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002979,ORD002979,860696733550,912085,2026-02-23T19:05:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002980,ORD002980,967175735114,1782758,2026-02-23T10:39:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002981,ORD002981,249550516240,393509,2026-02-23T09:22:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002982,ORD002982,929899681270,1201497,2026-02-23T10:42:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002983,ORD002983,934851106543,127630,2026-02-23T13:33:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002984,ORD002984,147634897865,1152797,2026-02-23T12:02:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002985,ORD002985,268035056211,393237,2026-02-23T09:46:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002986,ORD002986,476408876859,1672974,2026-02-23T10:32:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002987,ORD002987,397698799149,635112,2026-02-23T07:05:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002988,ORD002988,976264316210,1757884,2026-02-23T08:11:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002989,ORD002989,252161471567,528649,2026-02-23T14:08:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002990,ORD002990,957255002468,1204788,2026-02-23T20:54:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002991,ORD002991,325492946739,619360,2026-02-23T16:05:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002992,ORD002992,440028129142,1195031,2026-02-23T22:53:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002993,ORD002993,927870083607,1810884,2026-02-23T17:45:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002994,ORD002994,606403103115,619106,2026-02-23T19:12:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002995,ORD002995,245616294745,1955484,2026-02-23T21:11:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002996,ORD002996,391001933477,1904028,2026-02-23T15:57:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002997,ORD002997,868125727308,1228205,2026-02-23T17:11:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002998,ORD002998,135169242200,74712,2026-02-23T17:34:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002999,ORD002999,326014433162,104199,2026-02-23T07:21:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003000,ORD003000,637553118538,996853,2026-02-23T19:38:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003001,ORD003001,943731632031,672578,2026-02-23T06:51:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003002,ORD003002,345643147987,1141170,2026-02-23T20:26:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003003,ORD003003,901728336482,135842,2026-02-23T12:26:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003004,ORD003004,955925663696,1494905,2026-02-23T06:00:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003005,ORD003005,538930510531,710757,2026-02-23T20:46:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003006,ORD003006,227315313821,1441431,2026-02-23T16:32:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003007,ORD003007,443384535161,552733,2026-02-23T18:15:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003008,ORD003008,663736208111,554900,2026-02-23T18:17:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003009,ORD003009,610602164267,1160024,2026-02-23T06:56:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003010,ORD003010,487752735744,1075906,2026-02-23T12:18:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003011,ORD003011,885226141849,618654,2026-02-23T15:14:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003012,ORD003012,399866958212,913677,2026-02-23T19:59:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003013,ORD003013,327893966489,1890771,2026-02-23T13:48:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003014,ORD003014,732760290634,782640,2026-02-23T09:02:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003015,ORD003015,468115516411,479606,2026-02-23T09:59:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003016,ORD003016,192423548957,675300,2026-02-23T11:24:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003017,ORD003017,909244930932,616494,2026-02-23T11:16:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003018,ORD003018,687002495902,470341,2026-02-23T12:13:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003019,ORD003019,914988510639,703493,2026-02-23T19:58:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003020,ORD003020,125906732058,1913464,2026-02-23T08:32:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003021,ORD003021,285744991791,91845,2026-02-23T13:13:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003022,ORD003022,819898561990,598169,2026-02-23T20:13:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003023,ORD003023,597284977711,373587,2026-02-23T16:15:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003024,ORD003024,821882489718,1715625,2026-02-23T10:41:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003025,ORD003025,806571713835,1144761,2026-02-23T13:19:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003026,ORD003026,695490645563,1363417,2026-02-23T09:15:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003027,ORD003027,402383255171,34132,2026-02-23T06:50:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003028,ORD003028,296205526731,830554,2026-02-23T16:00:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003029,ORD003029,160647500277,69930,2026-02-23T21:03:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003030,ORD003030,376163243155,1507104,2026-02-23T13:59:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003031,ORD003031,166879653288,1042028,2026-02-23T18:25:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003032,ORD003032,254621164152,440922,2026-02-23T13:45:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003033,ORD003033,777732020241,1367127,2026-02-23T11:11:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003034,ORD003034,767778645126,650810,2026-02-23T08:18:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003035,ORD003035,613777304781,1160844,2026-03-14T18:56:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003036,ORD003036,995768173729,1290834,2026-03-14T14:53:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003037,ORD003037,793448373080,759901,2026-03-14T07:11:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003038,ORD003038,347583869783,248205,2026-03-14T13:39:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003039,ORD003039,821120266425,1136309,2026-03-14T12:06:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003040,ORD003040,884667755072,1586196,2026-03-14T07:48:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003041,ORD003041,600215590307,1452094,2026-03-14T19:18:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003042,ORD003042,241489720229,1981621,2026-03-14T20:39:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003043,ORD003043,154621794802,1406538,2026-03-14T08:31:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003044,ORD003044,360647884284,229933,2026-03-14T19:09:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003045,ORD003045,612578723700,1060706,2026-03-14T10:54:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003046,ORD003046,301650212711,1173397,2026-03-14T10:06:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003047,ORD003047,439180676422,64713,2026-03-14T17:37:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003048,ORD003048,997801482454,420050,2026-03-14T13:43:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003049,ORD003049,209427677987,1487623,2026-03-14T07:19:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003050,ORD003050,897071571964,715824,2026-03-14T19:54:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003051,ORD003051,940179254304,207421,2026-03-14T11:52:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003052,ORD003052,940702092136,1377814,2026-03-14T06:59:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003053,ORD003053,267625222719,194170,2026-03-14T10:10:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003054,ORD003054,154574943152,121812,2026-03-14T12:11:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003055,ORD003055,611768913917,1672153,2026-03-14T22:42:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003056,ORD003056,889233037459,602816,2026-03-14T18:56:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003057,ORD003057,719401878009,437530,2026-03-14T15:02:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003058,ORD003058,583270843123,505193,2026-03-14T21:55:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003059,ORD003059,313580268210,1980349,2026-03-14T19:46:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003060,ORD003060,315569058788,551275,2026-03-14T10:25:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003061,ORD003061,616821627304,777172,2026-03-14T10:16:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003062,ORD003062,890205329736,311165,2026-03-14T08:00:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003063,ORD003063,635294654507,1733366,2026-03-14T06:42:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003064,ORD003064,999663872875,596857,2026-03-14T18:12:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003065,ORD003065,911180700406,368365,2026-03-14T12:14:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003066,ORD003066,295070534916,741500,2026-03-14T12:28:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003067,ORD003067,812112083909,1394310,2026-03-14T12:24:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003068,ORD003068,726822356740,187756,2026-03-14T11:33:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003069,ORD003069,991667943850,226781,2026-03-14T07:31:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003070,ORD003070,875239717260,1137606,2026-03-14T15:36:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003071,ORD003071,676448684664,1367035,2026-03-14T20:18:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003072,ORD003072,799567118537,1972861,2026-03-14T21:10:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003073,ORD003073,595399897347,1783841,2026-03-14T16:46:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003074,ORD003074,746633633096,774297,2026-03-14T07:29:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003075,ORD003075,491354879267,1229954,2026-03-14T06:45:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003076,ORD003076,960051619812,142186,2026-03-14T21:51:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003077,ORD003077,100483024982,1123270,2026-03-14T06:20:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003078,ORD003078,130623014154,1041782,2026-03-14T18:56:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003079,ORD003079,670967376446,1629350,2026-03-14T19:26:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003080,ORD003080,773810422176,1044380,2026-03-14T16:22:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003081,ORD003081,617148746449,1629042,2026-03-14T17:45:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003082,ORD003082,753832282790,1343048,2026-03-14T16:42:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003083,ORD003083,806951954991,776056,2026-03-14T18:07:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003084,ORD003084,673722150175,522729,2026-03-14T10:32:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003085,ORD003085,894194518154,198315,2026-03-14T08:02:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003086,ORD003086,633421338257,1090457,2026-03-14T12:44:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003087,ORD003087,785312935374,298319,2026-03-14T15:40:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003088,ORD003088,431088864978,298022,2026-03-14T10:09:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
