txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN002587,ORD002587,977594454182,1652802,2026-03-07T06:10:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002588,ORD002588,574775487409,1279126,2026-03-07T13:42:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002589,ORD002589,471968209502,1074013,2026-03-07T15:41:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002590,ORD002590,789135506989,1367425,2026-03-07T08:18:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002591,ORD002591,200680070260,1709237,2026-03-07T07:44:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002592,ORD002592,540422992863,1947033,2026-03-07T11:15:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002593,ORD002593,304684082779,828929,2026-03-07T21:12:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002594,ORD002594,184955517958,1968539,2026-03-07T20:17:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002595,ORD002595,643451649343,1518709,2026-03-07T20:31:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002596,ORD002596,655925382244,1146607,2026-03-07T10:54:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002597,ORD002597,448448495626,1516887,2026-03-07T10:53:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002598,ORD002598,450177877749,1045798,2026-03-07T07:50:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002599,ORD002599,361101392324,845911,2026-03-07T11:43:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002600,ORD002600,498864110266,118783,2026-03-07T14:56:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002601,ORD002601,532046200360,1969224,2026-01-24T22:25:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002602,ORD002602,424748436178,304344,2026-01-24T17:52:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002603,ORD002603,687051272299,1348614,2026-01-24T13:40:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002604,ORD002604,314493266194,1665775,2026-01-24T18:53:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002605,ORD002605,851961186033,723421,2026-01-24T18:10:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002606,ORD002606,295349298208,401332,2026-01-24T16:46:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002607,ORD002607,343048437917,825952,2026-01-24T11:36:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002608,ORD002608,506675152348,730004,2026-01-24T22:38:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002609,ORD002609,532548799008,478825,2026-01-24T22:06:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002610,ORD002610,389991617642,777147,2026-01-24T06:41:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002611,ORD002611,930304973523,1792835,2026-01-24T16:01:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002612,ORD002612,105257927802,1631105,2026-01-24T15:52:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002613,ORD002613,666479845863,653027,2026-01-24T09:56:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002614,ORD002614,630853667296,1952630,2026-01-24T09:58:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002615,ORD002615,468098823987,108335,2026-01-24T12:33:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002616,ORD002616,329197595505,574414,2026-01-24T07:05:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002617,ORD002617,217912643730,655043,2026-01-24T08:20:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002618,ORD002618,899794189219,1745601,2026-01-24T16:12:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002619,ORD002619,900907701437,777788,2026-01-24T12:52:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002620,ORD002620,148607520302,509434,2026-01-24T19:28:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002621,ORD002621,983231299853,1311850,2026-01-24T14:54:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002622,ORD002622,294793343328,604498,2026-01-24T08:02:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002623,ORD002623,678067099286,813067,2026-01-24T22:07:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002624,ORD002624,245319841155,1187520,2026-01-24T07:38:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002625,ORD002625,677734329393,24106,2026-01-24T14:23:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002626,ORD002626,464793794504,853461,2026-01-24T11:56:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002627,ORD002627,743269817083,882589,2026-01-24T07:20:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002628,ORD002628,427618121437,1671564,2026-01-24T20:34:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002629,ORD002629,471558515701,299866,2026-01-24T21:45:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002630,ORD002630,973440482622,1145292,2026-01-24T16:46:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002631,ORD002631,431266089516,1661733,2026-01-24T15:11:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002632,ORD002632,107950040920,184017,2026-01-24T19:21:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002633,ORD002633,801679560019,99915,2026-01-24T10:51:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002634,ORD002634,804937826572,1239625,2026-01-24T13:04:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002635,ORD002635,327930661297,1686278,2026-01-24T16:55:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002636,ORD002636,325579357090,689428,2026-01-24T16:30:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002637,ORD002637,431931863738,1175064,2026-01-24T11:43:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002638,ORD002638,522552057652,1794932,2026-01-24T22:33:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002639,ORD002639,564810318000,312141,2026-01-24T21:54:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002640,ORD002640,553733855373,1895064,2026-01-24T20:46:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002641,ORD002641,666274100278,1576363,2026-01-24T06:08:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002642,ORD002642,675824518266,1937788,2026-01-24T17:18:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002643,ORD002643,996822367860,1699014,2026-01-24T11:45:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002644,ORD002644,237709173874,1555697,2026-01-24T10:12:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002645,ORD002645,107065856395,1282088,2026-01-24T10:56:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002646,ORD002646,111760893721,1318765,2026-01-24T08:03:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002647,ORD002647,273901240910,1099660,2026-01-24T13:26:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002648,ORD002648,282675752846,1514800,2026-01-24T20:22:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002649,ORD002649,601073035208,857302,2026-01-24T22:45:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002650,ORD002650,608868067023,1660297,2026-01-24T11:57:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002651,ORD002651,629421850924,555973,2026-01-24T17:35:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002652,ORD002652,138406189118,804631,2026-01-24T10:55:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002653,ORD002653,586183087478,142795,2026-01-23T20:43:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002654,ORD002654,456607984497,1951532,2026-01-23T11:53:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002655,ORD002655,778216746105,371850,2026-01-23T10:36:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002656,ORD002656,211477344944,1563978,2026-01-23T19:56:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002657,ORD002657,184117693571,1686469,2026-01-23T16:42:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002658,ORD002658,457197671774,505498,2026-01-23T10:15:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002659,ORD002659,325658284207,1483186,2026-01-23T13:50:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002660,ORD002660,637395570384,1175899,2026-01-23T15:17:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002661,ORD002661,532968101839,1555842,2026-01-23T21:14:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002662,ORD002662,732450668578,528280,2026-01-23T06:36:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002663,ORD002663,763344069738,1291806,2026-01-23T09:11:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002664,ORD002664,174904838256,15637,2026-01-23T11:36:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002665,ORD002665,756705106313,126260,2026-01-23T16:15:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002666,ORD002666,223346154816,1603302,2026-01-23T22:58:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002667,ORD002667,713970883398,1038291,2026-01-23T16:08:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002668,ORD002668,927533771356,284031,2026-01-23T10:01:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002669,ORD002669,897964489680,292520,2026-01-23T17:25:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002670,ORD002670,151038691876,1159196,2026-01-23T12:11:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002671,ORD002671,855655373049,1605925,2026-01-23T21:38:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002672,ORD002672,583479835557,1097633,2026-01-23T22:32:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002673,ORD002673,876195270693,1443607,2026-01-23T12:44:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002674,ORD002674,801096699706,1409529,2026-01-23T22:22:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002675,ORD002675,928596031816,1948403,2026-01-23T07:51:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002676,ORD002676,810335411691,433614,2026-01-23T06:17:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002677,ORD002677,478242344120,1718492,2026-01-23T16:07:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002678,ORD002678,805015511709,450509,2026-01-23T08:01:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002679,ORD002679,431109659150,1644143,2026-01-23T17:42:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002680,ORD002680,661502214946,1012373,2026-01-23T14:41:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002681,ORD002681,557742793218,128884,2026-01-23T12:58:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002682,ORD002682,200931152672,183325,2026-01-23T12:43:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002683,ORD002683,903807131163,314473,2026-01-23T18:03:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002684,ORD002684,855341857612,252346,2026-01-23T12:10:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002685,ORD002685,156434302833,870066,2026-01-23T20:48:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002686,ORD002686,544024808901,1280532,2026-01-23T08:07:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002687,ORD002687,892926158946,281586,2026-01-23T11:02:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002688,ORD002688,918885841999,946359,2026-01-23T10:46:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002689,ORD002689,923014406546,1965389,2026-01-23T13:12:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002690,ORD002690,518464885147,87642,2026-01-23T15:36:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002691,ORD002691,814920255512,447050,2026-01-23T06:42:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002692,ORD002692,962276360712,1638750,2026-01-23T22:06:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002693,ORD002693,967680930050,379386,2026-01-23T09:05:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002694,ORD002694,731397739789,1321450,2026-01-23T22:08:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002695,ORD002695,239052044156,292348,2026-01-23T10:38:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002696,ORD002696,486408227554,1771589,2026-01-23T12:44:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002697,ORD002697,820420562407,1770865,2026-01-23T08:51:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002698,ORD002698,755278307413,1698966,2026-01-23T12:45:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002699,ORD002699,206413668742,278861,2026-01-23T21:52:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002700,ORD002700,564675760621,961549,2026-01-23T09:09:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002701,ORD002701,436671185195,1162793,2026-01-23T16:34:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002702,ORD002702,919858156556,454622,2026-01-23T06:16:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002703,ORD002703,564087603353,63782,2026-01-23T10:30:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002704,ORD002704,643560445560,768796,2026-01-23T11:30:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002705,ORD002705,585595524657,136477,2026-01-23T11:38:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002706,ORD002706,551067689121,914337,2026-01-23T19:55:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002707,ORD002707,815245401473,282603,2026-01-23T10:55:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002708,ORD002708,855392780017,728044,2026-01-23T16:16:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002709,ORD002709,233395876527,475225,2026-01-23T15:02:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002710,ORD002710,720607256698,1302133,2026-01-23T17:58:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002711,ORD002711,784223763803,782939,2026-01-23T19:57:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002712,ORD002712,509516679717,787808,2026-01-23T20:37:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002713,ORD002713,250780947361,901646,2026-01-23T11:15:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002714,ORD002714,710074865443,978351,2026-01-23T19:00:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002715,ORD002715,235352385452,1623038,2026-01-23T09:51:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002716,ORD002716,970747423443,444570,2026-01-23T06:51:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002717,ORD002717,402359849362,1171493,2026-01-23T13:06:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002718,ORD002718,697183520436,1035474,2026-01-23T11:27:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002719,ORD002719,502310421873,1093917,2026-01-23T09:51:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002720,ORD002720,894003872050,235238,2026-01-23T10:37:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002721,ORD002721,659185353399,728733,2026-01-23T07:29:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002722,ORD002722,607037566993,866868,2026-01-23T20:06:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002723,ORD002723,417270218442,706546,2026-01-23T08:03:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002724,ORD002724,981325118161,1122946,2026-01-23T14:31:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002725,ORD002725,117286342056,376960,2026-01-23T09:45:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002726,ORD002726,845297610322,391106,2026-01-23T17:34:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002727,ORD002727,377438395885,947049,2026-01-23T19:45:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002728,ORD002728,465095699383,72251,2026-01-23T12:07:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002729,ORD002729,585068196637,1417295,2026-01-23T12:38:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002730,ORD002730,186538924778,1768106,2026-01-23T19:56:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002731,ORD002731,253891654806,1237142,2026-01-23T08:33:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002732,ORD002732,556997337926,49805,2026-01-23T07:03:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002733,ORD002733,709633999941,560909,2026-03-25T13:34:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002734,ORD002734,371936056098,1730812,2026-03-25T14:36:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002735,ORD002735,768342259244,674096,2026-03-25T11:02:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002736,ORD002736,537711180656,1704146,2026-03-25T15:41:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002737,ORD002737,607659395389,1349831,2026-03-25T13:41:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002738,ORD002738,763066591356,1446875,2026-03-25T09:52:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002739,ORD002739,211477817710,224025,2026-03-25T19:58:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002740,ORD002740,626069161122,463579,2026-03-25T21:18:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002741,ORD002741,455460921323,530600,2026-03-25T13:53:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002742,ORD002742,666794124675,393810,2026-03-25T12:47:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002743,ORD002743,116350998080,1232354,2026-03-25T09:39:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002744,ORD002744,253159918029,1502096,2026-03-25T14:10:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002745,ORD002745,999627035790,459508,2026-03-25T20:03:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002746,ORD002746,275410877198,231650,2026-03-25T08:26:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002747,ORD002747,701022745717,1332935,2026-03-25T14:06:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002748,ORD002748,777535066674,503272,2026-03-25T17:43:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002749,ORD002749,903255148131,1899182,2026-03-25T10:57:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002750,ORD002750,431829326732,1955744,2026-03-25T22:01:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002751,ORD002751,494636375649,347046,2026-03-25T09:28:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002752,ORD002752,692755025104,1207657,2026-03-25T20:32:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002753,ORD002753,559762601029,139424,2026-03-25T06:16:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002754,ORD002754,517423208622,681504,2026-03-25T21:42:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002755,ORD002755,392272633499,1223403,2026-02-20T21:42:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002756,ORD002756,383974278257,1244890,2026-02-20T17:14:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002757,ORD002757,149079234066,1666994,2026-02-20T19:07:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002758,ORD002758,839954650135,1896570,2026-02-20T13:11:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002759,ORD002759,737631873395,708995,2026-02-20T18:22:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002760,ORD002760,765225010928,391105,2026-02-20T15:40:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002761,ORD002761,522523053925,1482223,2026-02-20T15:53:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002762,ORD002762,127613668660,1520693,2026-02-20T14:59:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002763,ORD002763,585609446227,960135,2026-02-20T22:19:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002764,ORD002764,272410036172,330757,2026-02-20T16:06:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002765,ORD002765,402394177406,1226342,2026-02-20T13:52:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002766,ORD002766,343862510491,10719,2026-02-20T22:36:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002767,ORD002767,351263355511,1131183,2026-02-20T18:34:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002768,ORD002768,625683331880,1856194,2026-02-20T19:08:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002769,ORD002769,175487272515,1588935,2026-02-20T22:28:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002770,ORD002770,332245430430,56252,2026-02-20T08:05:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002771,ORD002771,802655318460,1239975,2026-02-20T13:22:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002772,ORD002772,353866757144,1731234,2026-02-20T12:45:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002773,ORD002773,303331177879,1006378,2026-02-20T19:57:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002774,ORD002774,205274130496,101836,2026-02-20T14:20:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002775,ORD002775,409049303535,707199,2026-02-20T06:58:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002776,ORD002776,205726115935,1049331,2026-02-20T10:16:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002777,ORD002777,420821234610,676650,2026-02-20T07:55:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002778,ORD002778,615667429818,69254,2026-02-20T19:25:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002779,ORD002779,869343650258,1890255,2026-02-20T08:49:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002780,ORD002780,103133117511,1256855,2026-02-20T07:34:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002781,ORD002781,585673267416,978307,2026-02-20T10:06:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002782,ORD002782,348194464264,877590,2026-02-20T22:54:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002783,ORD002783,515008044400,1315576,2026-02-20T11:58:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002784,ORD002784,780917259273,1154866,2026-02-20T19:39:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002785,ORD002785,583396645514,1475659,2026-02-20T18:44:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002786,ORD002786,857255778442,1961001,2026-02-20T22:24:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002787,ORD002787,447801710799,696453,2026-02-20T16:37:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002788,ORD002788,760232601576,242041,2026-02-20T09:39:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002789,ORD002789,150228640401,132868,2026-02-20T21:23:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002790,ORD002790,849138856546,247792,2026-02-20T08:30:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002791,ORD002791,371933225870,486198,2026-02-20T18:13:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002792,ORD002792,385955782310,1497628,2026-02-20T10:06:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002793,ORD002793,151572585751,790955,2026-02-20T07:24:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002794,ORD002794,681103549126,1255954,2026-02-20T15:51:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002795,ORD002795,848935114107,385238,2026-02-20T07:18:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002796,ORD002796,153302521147,1657348,2026-02-20T19:27:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002797,ORD002797,997709819444,1665026,2026-02-20T19:16:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002798,ORD002798,931033347955,670073,2026-02-20T19:55:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002799,ORD002799,943138679335,722857,2026-02-20T06:36:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002800,ORD002800,769178516097,472909,2026-02-20T12:50:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002801,ORD002801,507086580473,901607,2026-02-20T10:15:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002802,ORD002802,245098078918,1685477,2026-02-20T18:56:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002803,ORD002803,157076638340,1625697,2026-02-20T19:21:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002804,ORD002804,350598557686,841500,2026-02-20T16:38:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002805,ORD002805,229651052718,29201,2026-02-20T19:10:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002806,ORD002806,597349447167,329093,2026-02-20T15:11:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002807,ORD002807,441338009389,1858333,2026-02-20T21:44:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002808,ORD002808,131740424711,291724,2026-02-20T16:39:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002809,ORD002809,211598256702,175811,2026-02-20T11:17:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002810,ORD002810,978464302161,791208,2026-02-20T22:52:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002811,ORD002811,692617134453,135763,2026-02-20T06:48:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
