txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN002683,ORD002683,200931152672,183325,2026-03-24T12:43:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002684,ORD002684,903807131163,314473,2026-03-24T18:03:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002685,ORD002685,855341857612,252346,2026-03-24T12:10:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002686,ORD002686,156434302833,870066,2026-03-24T20:48:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002687,ORD002687,544024808901,1280532,2026-03-24T08:07:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002688,ORD002688,892926158946,281586,2026-03-24T11:02:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002689,ORD002689,918885841999,946359,2026-03-24T10:46:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002690,ORD002690,923014406546,1965389,2026-03-24T13:12:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002691,ORD002691,518464885147,87642,2026-03-24T15:36:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002692,ORD002692,814920255512,447050,2026-03-24T06:42:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002693,ORD002693,962276360712,1638750,2026-03-24T22:06:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002694,ORD002694,967680930050,379386,2026-03-24T09:05:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002695,ORD002695,731397739789,1321450,2026-03-24T22:08:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002696,ORD002696,239052044156,292348,2026-03-24T10:38:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002697,ORD002697,486408227554,1771589,2026-03-24T12:44:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002698,ORD002698,820420562407,1770865,2026-03-24T08:51:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002699,ORD002699,755278307413,1698966,2026-03-24T12:45:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002700,ORD002700,206413668742,278861,2026-03-24T21:52:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002701,ORD002701,564675760621,961549,2026-03-24T09:09:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002702,ORD002702,436671185195,1162793,2026-03-24T16:34:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002703,ORD002703,919858156556,454622,2026-03-24T06:16:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002704,ORD002704,564087603353,63782,2026-03-24T10:30:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002705,ORD002705,643560445560,768796,2026-03-24T11:30:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002706,ORD002706,585595524657,136477,2026-03-24T11:38:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002707,ORD002707,551067689121,914337,2026-03-24T19:55:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002708,ORD002708,815245401473,282603,2026-03-24T10:55:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002709,ORD002709,855392780017,728044,2026-03-24T16:16:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002710,ORD002710,233395876527,475225,2026-03-24T15:02:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002711,ORD002711,720607256698,1302133,2026-03-24T17:58:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002712,ORD002712,784223763803,782939,2026-03-24T19:57:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002713,ORD002713,509516679717,787808,2026-03-24T20:37:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002714,ORD002714,250780947361,901646,2026-03-24T11:15:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002715,ORD002715,710074865443,978351,2026-03-24T19:00:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002716,ORD002716,235352385452,1623038,2026-03-24T09:51:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002717,ORD002717,970747423443,444570,2026-03-24T06:51:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002718,ORD002718,402359849362,1171493,2026-03-24T13:06:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002719,ORD002719,697183520436,1035474,2026-03-24T11:27:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002720,ORD002720,502310421873,1093917,2026-03-24T09:51:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002721,ORD002721,894003872050,235238,2026-03-24T10:37:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002722,ORD002722,659185353399,728733,2026-03-24T07:29:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002723,ORD002723,607037566993,866868,2026-03-24T20:06:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002724,ORD002724,417270218442,706546,2026-03-24T08:03:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002725,ORD002725,981325118161,1122946,2026-03-24T14:31:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002726,ORD002726,117286342056,376960,2026-03-24T09:45:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002727,ORD002727,845297610322,391106,2026-03-24T17:34:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002728,ORD002728,377438395885,947049,2026-03-24T19:45:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002729,ORD002729,465095699383,72251,2026-03-24T12:07:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002730,ORD002730,585068196637,1417295,2026-03-24T12:38:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002731,ORD002731,186538924778,1768106,2026-03-24T19:56:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002732,ORD002732,253891654806,1237142,2026-03-24T08:33:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002733,ORD002733,556997337926,49805,2026-03-24T07:03:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002734,ORD002734,128300888960,220065,2026-03-24T15:21:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002735,ORD002735,635103594324,1677452,2026-03-24T09:03:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002736,ORD002736,820476566293,270725,2026-03-24T14:02:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002737,ORD002737,709633999941,1238017,2026-03-24T13:34:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002738,ORD002738,371936056098,1730812,2026-03-24T14:36:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002739,ORD002739,768342259244,674096,2026-03-24T11:02:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002740,ORD002740,537711180656,1704146,2026-03-24T15:41:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002741,ORD002741,607659395389,1349831,2026-03-24T13:41:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002742,ORD002742,763066591356,1446875,2026-03-24T09:52:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002743,ORD002743,211477817710,224025,2026-03-24T19:58:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002744,ORD002744,626069161122,463579,2026-03-24T21:18:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002745,ORD002745,253159918029,150499,2026-01-02T14:10:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002746,ORD002746,999627035790,459508,2026-01-02T20:03:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002747,ORD002747,275410877198,231650,2026-01-02T08:26:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002748,ORD002748,701022745717,1332935,2026-01-02T14:06:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002749,ORD002749,777535066674,503272,2026-01-02T17:43:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002750,ORD002750,903255148131,1899182,2026-01-02T10:57:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002751,ORD002751,431829326732,1955744,2026-01-02T22:01:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002752,ORD002752,494636375649,347046,2026-01-02T09:28:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002753,ORD002753,692755025104,1207657,2026-01-02T20:32:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002754,ORD002754,559762601029,139424,2026-01-02T06:16:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002755,ORD002755,517423208622,681504,2026-01-02T21:42:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002756,ORD002756,837222340230,638213,2026-01-02T18:05:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002757,ORD002757,840880502816,1969051,2026-01-02T11:32:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002758,ORD002758,715999132538,1669818,2026-01-02T11:38:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002759,ORD002759,832193722620,981734,2026-01-02T18:37:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002760,ORD002760,882669043920,570221,2026-01-02T07:37:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002761,ORD002761,222078100838,552431,2026-01-02T08:50:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002762,ORD002762,806744805665,905797,2026-01-02T07:31:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002763,ORD002763,988601945017,381257,2026-01-02T21:18:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002764,ORD002764,737631873395,708995,2026-01-02T18:22:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002765,ORD002765,765225010928,391105,2026-01-02T15:40:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002766,ORD002766,522523053925,1482223,2026-01-02T15:53:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002767,ORD002767,127613668660,1520693,2026-01-02T14:59:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002768,ORD002768,585609446227,960135,2026-01-02T22:19:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002769,ORD002769,272410036172,330757,2026-01-02T16:06:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002770,ORD002770,402394177406,1226342,2026-01-02T13:52:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002771,ORD002771,343862510491,10719,2026-01-02T22:36:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002772,ORD002772,351263355511,1131183,2026-01-02T18:34:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002773,ORD002773,625683331880,1856194,2026-01-02T19:08:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002774,ORD002774,175487272515,1588935,2026-01-02T22:28:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002775,ORD002775,332245430430,56252,2026-01-02T08:05:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002776,ORD002776,802655318460,1239975,2026-01-02T13:22:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002777,ORD002777,353866757144,1731234,2026-01-02T12:45:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002778,ORD002778,303331177879,1006378,2026-01-02T19:57:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002779,ORD002779,205274130496,101836,2026-01-02T14:20:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002780,ORD002780,409049303535,707199,2026-01-02T06:58:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002781,ORD002781,205726115935,1049331,2026-01-02T10:16:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002782,ORD002782,420821234610,676650,2026-01-02T07:55:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002783,ORD002783,615667429818,69254,2026-01-02T19:25:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002784,ORD002784,869343650258,1890255,2026-01-02T08:49:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002785,ORD002785,103133117511,1256855,2026-01-02T07:34:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002786,ORD002786,585673267416,978307,2026-01-02T10:06:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002787,ORD002787,348194464264,877590,2026-01-02T22:54:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002788,ORD002788,515008044400,1315576,2026-01-02T11:58:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002789,ORD002789,780917259273,1154866,2026-01-02T19:39:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002790,ORD002790,583396645514,1475659,2026-01-02T18:44:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002791,ORD002791,857255778442,1961001,2026-01-02T22:24:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002792,ORD002792,447801710799,696453,2026-01-02T16:37:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002793,ORD002793,760232601576,242041,2026-01-02T09:39:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002794,ORD002794,371933225870,1703458,2026-03-13T18:13:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002795,ORD002795,385955782310,1497628,2026-03-13T10:06:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002796,ORD002796,151572585751,790955,2026-03-13T07:24:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002797,ORD002797,681103549126,1255954,2026-03-13T15:51:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002798,ORD002798,848935114107,385238,2026-03-13T07:18:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002799,ORD002799,153302521147,1657348,2026-03-13T19:27:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002800,ORD002800,997709819444,1665026,2026-03-13T19:16:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002801,ORD002801,931033347955,670073,2026-03-13T19:55:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002802,ORD002802,943138679335,722857,2026-03-13T06:36:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002803,ORD002803,769178516097,472909,2026-03-13T12:50:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002804,ORD002804,507086580473,901607,2026-03-13T10:15:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002805,ORD002805,245098078918,1685477,2026-03-13T18:56:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002806,ORD002806,157076638340,1625697,2026-03-13T19:21:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002807,ORD002807,350598557686,841500,2026-03-13T16:38:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002808,ORD002808,229651052718,29201,2026-03-13T19:10:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002809,ORD002809,597349447167,329093,2026-03-13T15:11:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002810,ORD002810,441338009389,1858333,2026-03-13T21:44:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002811,ORD002811,131740424711,291724,2026-03-13T16:39:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002812,ORD002812,211598256702,175811,2026-03-13T11:17:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002813,ORD002813,978464302161,791208,2026-03-13T22:52:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002814,ORD002814,692617134453,135763,2026-03-13T06:48:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002815,ORD002815,538009262556,237221,2026-03-13T21:37:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002816,ORD002816,289318430996,1501005,2026-03-13T21:35:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002817,ORD002817,590799644444,941320,2026-03-13T06:59:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002818,ORD002818,284051124552,1516338,2026-03-13T19:50:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002819,ORD002819,284337942285,169676,2026-03-13T10:46:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002820,ORD002820,936382242056,437590,2026-03-13T22:16:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002821,ORD002821,747236256908,727541,2026-03-13T13:27:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002822,ORD002822,799302284404,1826969,2026-03-13T07:29:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002823,ORD002823,238769375208,782791,2026-03-13T14:32:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002824,ORD002824,378651679766,1418760,2026-03-13T13:32:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002825,ORD002825,381016434210,1681253,2026-03-13T14:03:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002826,ORD002826,471373899492,1379065,2026-03-13T17:18:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002827,ORD002827,220588524547,1834250,2026-03-13T12:54:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002828,ORD002828,415454393162,1990685,2026-03-13T12:09:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002829,ORD002829,954274021927,1440618,2026-03-13T08:28:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002830,ORD002830,809930047138,1612553,2026-03-13T12:15:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002831,ORD002831,690794607997,1036105,2026-03-13T11:01:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002832,ORD002832,623546803521,1446723,2026-03-13T11:52:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002833,ORD002833,980729336114,1507821,2026-03-13T06:41:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002834,ORD002834,379351985335,1282427,2026-03-13T18:15:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002835,ORD002835,457468171269,1508956,2026-03-13T12:02:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002836,ORD002836,114197373834,569447,2026-03-13T13:21:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002837,ORD002837,582738600301,1809017,2026-03-13T09:32:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002838,ORD002838,479782417217,1069389,2026-03-13T15:32:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002839,ORD002839,385011729646,594799,2026-03-13T14:16:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002840,ORD002840,998551250523,906527,2026-03-13T07:52:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002841,ORD002841,338884109955,1453750,2026-03-13T08:30:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002842,ORD002842,815911951246,1487604,2026-03-13T09:00:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002843,ORD002843,664798246305,515253,2026-03-13T09:09:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002844,ORD002844,738094265452,1843190,2026-03-13T18:51:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002845,ORD002845,941327076795,1239614,2026-03-13T22:32:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002846,ORD002846,249048583244,651885,2026-03-13T16:30:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002847,ORD002847,253248830079,229475,2026-03-13T14:53:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002848,ORD002848,695274810862,800295,2026-03-13T13:02:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002849,ORD002849,815355781554,1499969,2026-03-13T14:11:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002850,ORD002850,358709355788,1252337,2026-03-13T20:10:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002851,ORD002851,647821814273,326560,2026-03-13T09:41:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002852,ORD002852,667676146076,831867,2026-03-13T11:56:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002853,ORD002853,147764874987,1502523,2026-03-13T12:10:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002854,ORD002854,103818069861,41253,2026-03-13T11:14:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002855,ORD002855,518475716916,142185,2026-03-13T22:24:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002856,ORD002856,755546781534,105021,2026-03-13T06:32:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002857,ORD002857,192546843019,1509182,2026-03-13T18:07:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002858,ORD002858,413931788907,407097,2026-03-13T17:24:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002859,ORD002859,814336060257,1933652,2026-03-13T13:57:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002860,ORD002860,154782811039,1354595,2026-03-13T08:37:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002861,ORD002861,806738292187,589576,2026-03-13T19:50:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002862,ORD002862,446125837767,418918,2026-03-13T16:19:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002863,ORD002863,602583765869,83126,2026-03-13T06:12:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002864,ORD002864,996863773845,1930989,2026-03-13T11:00:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002865,ORD002865,582664943234,1988575,2026-03-13T16:47:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002866,ORD002866,576939269929,705011,2026-03-13T06:57:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002867,ORD002867,177704666583,1890907,2026-03-13T18:27:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002868,ORD002868,877760774554,1907895,2026-03-13T18:58:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002869,ORD002869,593095586801,1486562,2026-03-13T13:18:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002870,ORD002870,394598168920,220913,2026-03-13T18:39:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002871,ORD002871,947686031154,97991,2026-03-13T22:39:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002872,ORD002872,706853972813,911558,2026-03-13T19:35:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002873,ORD002873,605117932077,802557,2026-03-13T18:10:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002874,ORD002874,712282076913,1117200,2026-03-13T13:34:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002875,ORD002875,198540585813,59018,2026-02-18T13:08:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002876,ORD002876,795627472927,915157,2026-02-18T17:29:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002877,ORD002877,933248756750,807212,2026-02-18T06:19:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002878,ORD002878,497116908932,1969839,2026-02-18T10:04:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002879,ORD002879,600306386093,1080589,2026-02-18T16:07:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002880,ORD002880,633168520250,1490728,2026-02-18T08:42:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002881,ORD002881,693120260400,817606,2026-02-18T11:50:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002882,ORD002882,544925199692,597896,2026-02-18T08:38:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002883,ORD002883,762030181502,923818,2026-02-18T14:11:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002884,ORD002884,157764213891,711009,2026-02-18T22:37:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002885,ORD002885,212235614434,1522059,2026-02-18T17:17:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002886,ORD002886,448087219796,1438192,2026-02-18T15:23:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002887,ORD002887,734989104160,1644734,2026-02-18T22:08:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002888,ORD002888,877389342014,274930,2026-02-18T17:31:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002889,ORD002889,342233142306,1977331,2026-02-18T07:04:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002890,ORD002890,332665581379,869850,2026-02-18T14:03:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002891,ORD002891,772420036937,593943,2026-02-18T21:11:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002892,ORD002892,632958022461,1871063,2026-02-18T14:00:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002893,ORD002893,199816631138,347469,2026-02-18T14:45:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002894,ORD002894,975877972918,890143,2026-02-18T08:24:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002895,ORD002895,485629227218,23100,2026-02-18T21:04:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002896,ORD002896,104186410150,201819,2026-02-18T09:36:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002897,ORD002897,825060408551,1779661,2026-02-18T20:56:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002898,ORD002898,916231130948,670568,2026-02-18T11:27:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002899,ORD002899,248474922951,486919,2026-02-18T20:03:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002900,ORD002900,575923874325,101960,2026-02-18T07:29:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002901,ORD002901,821502855570,1437081,2026-02-18T06:00:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002902,ORD002902,715521462833,1849740,2026-02-18T22:36:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002903,ORD002903,257392769056,1476175,2026-02-18T15:14:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002904,ORD002904,479727185528,876552,2026-02-18T12:55:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002905,ORD002905,227843958358,1258178,2026-02-18T14:17:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002906,ORD002906,665737174000,1763916,2026-02-18T08:39:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002907,ORD002907,691893466531,1004333,2026-02-18T12:51:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
